4,1827510280,Sun May 17 10:51:49 PDT 2009,NO_QUERY,LoveLiss,Finally Relaxing: Driving Range --&gt; Shake Shack --&gt; Now:: listening to Adele and reading Lucky Mag before Laker game in Soho 
4,2050283176,Fri Jun 05 18:23:39 PDT 2009,NO_QUERY,Leah_Hammond,relaxing @ home...had a good day off! nothin like the summer time 
0,2227898236,Thu Jun 18 13:46:12 PDT 2009,NO_QUERY,Chad_Lad,@bustyrockets really? well i would try find it... but it was AGES ago so would take forever... soz!  x
4,1988850746,Sun May 31 23:33:35 PDT 2009,NO_QUERY,beyoncerockzz,"No,no,no,no,no when it's really yeah yeah yeah yeah yeah... brings back memories... "
4,1981768618,Sun May 31 09:51:13 PDT 2009,NO_QUERY,paulmason10538,@AceMas21 Hey! Welcome home......  Loved all your recent blips!
4,2039741400,Thu Jun 04 22:41:21 PDT 2009,NO_QUERY,edenhig,@DonnieWahlberg GO TO THE WAFFLE HOUSE IN DALLAS &amp; HOUSTON.. OK??? GOTTA HAVE WH BEFORE YOU LEAVE THE SOUTH RIGHT??? 
0,1469188046,Tue Apr 07 05:32:18 PDT 2009,NO_QUERY,monkee_wenders,bored as hell but working... what will this rainy day bring me... miss my boo 
0,1989903805,Mon Jun 01 03:12:57 PDT 2009,NO_QUERY,VivienBarousse,Missing classes in Alfresco SDK &amp; source code 
4,2065526428,Sun Jun 07 08:46:37 PDT 2009,NO_QUERY,crystal_dunn,Just herad this song... I love it! and EC is a Carolina boy  -- Love Your Love The Most by Eric Church -- http://tinysong.com/4NRa
0,2185124656,Mon Jun 15 16:55:23 PDT 2009,NO_QUERY,rene_jr813,just got home from the courts... yeah its madd early... the rain fuck it all up 
0,2321706813,Wed Jun 24 21:26:52 PDT 2009,NO_QUERY,AlysonMcMullen,Air conditioning is not working  having cool baths with the baby
4,2063145749,Sun Jun 07 01:32:11 PDT 2009,NO_QUERY,psam,"@having nerale hannu  Donno what its called in English. Its kinda dark magenta, small sized fruit and tongue turns the same color."
4,1977148224,Sat May 30 20:13:15 PDT 2009,NO_QUERY,BibianaBibi,I Can�t believe I will go to Belgium 
0,2003427000,Tue Jun 02 06:30:47 PDT 2009,NO_QUERY,detryum,I am so tired of waiting for you 
4,2180252486,Mon Jun 15 10:12:58 PDT 2009,NO_QUERY,paulfabretti,@simonharrow thanks Simon  it's coming together slowly but surely!
0,1694380048,Mon May 04 02:21:41 PDT 2009,NO_QUERY,Luuciiaa26,en cLaseeeeeeeee 
0,2054443289,Sat Jun 06 07:21:48 PDT 2009,NO_QUERY,rediscover_me,When do I stop counting down the days that Simon would've been here? There would've been only 20 left today. 
4,2175430113,Mon Jun 15 00:58:09 PDT 2009,NO_QUERY,katie_lea_xo,shooting yesterday was mint. but college today is going to be shitee...only 3 weeks left though. 
4,2179554177,Mon Jun 15 09:15:44 PDT 2009,NO_QUERY,bristarks,20 mins of cardio on the treadmill (inclusive of &quot;leg-swing-crunches&quot;) compliments of @ teyanataylor ustream workout. 
4,2051087526,Fri Jun 05 19:50:22 PDT 2009,NO_QUERY,MarkDizon,Eating an antijito yum 
0,2246262761,Fri Jun 19 17:20:04 PDT 2009,NO_QUERY,Hevvs,gah this caravan is so i dunno abit creepy.  i don't wanna turn the light out 
0,2059856557,Sat Jun 06 17:46:31 PDT 2009,NO_QUERY,kv,I get up at 5:30 even though today I have no office. 
0,2057132340,Sat Jun 06 12:25:57 PDT 2009,NO_QUERY,supernova_star,@pricelessrock  my fever is gone!!! Now I'm just trying to get my energy back...I sweated and coughed so much I'm drained 
0,1833332593,Sun May 17 22:57:57 PDT 2009,NO_QUERY,Lex34,is bidding adieu to Apple Valley for a while 
0,2192030661,Tue Jun 16 06:23:32 PDT 2009,NO_QUERY,ka3na08,i want cheesecake from CBTL or chocolate kiss! 
4,2052378572,Sat Jun 06 00:31:53 PDT 2009,NO_QUERY,pyrroman,@ammona ms  caut acu
4,1984293296,Sun May 31 14:49:22 PDT 2009,NO_QUERY,Natitaa,"A good refreshing band added me on myspace today, The Delegators, check'em  www.myspace.com/thedelegators"
4,2190243731,Tue Jun 16 02:10:27 PDT 2009,NO_QUERY,emmzalmighty,i love people who stalk my tweets 
4,2014368939,Wed Jun 03 01:18:02 PDT 2009,NO_QUERY,empoor,@video_art Good morning! Enjoy your day too  Busy one?
0,2189944177,Tue Jun 16 01:19:49 PDT 2009,NO_QUERY,EllaPsycho,i miss u all...especially @AlexxuPsycho and @Plumxd 
0,2222574283,Thu Jun 18 07:10:03 PDT 2009,NO_QUERY,jlrein,i REALLY do not wanna go out in this rain. we are having such a wet summer  bout to go to school n then studying ALL day cuz test tomorrow
0,1686981724,Sun May 03 07:24:32 PDT 2009,NO_QUERY,MeganPires,@give_me_a_latte   Bummer.   But the pie was still really tasty using reg. lemons!
0,2197486679,Tue Jun 16 13:50:55 PDT 2009,NO_QUERY,glfceo,looks like my seesmic upgrade failed  will try reinstalling.. pain
0,2068407474,Sun Jun 07 14:01:44 PDT 2009,NO_QUERY,jaisa21,ok big brothers on and i dnt have my @koist again 
4,1573685898,Tue Apr 21 02:21:35 PDT 2009,NO_QUERY,Tea_Q,Time to get some Beauty Zzzzzz Goodnite Twitter Friends 
0,1833960134,Mon May 18 01:05:34 PDT 2009,NO_QUERY,hayleyjfoster,@lukeb80 PS sucked not having you there yesterday  I Euro-educated my flatmates instead! Promise me a consol-ation revission?
4,1978079276,Sat May 30 22:23:20 PDT 2009,NO_QUERY,BuBbLeTrOn,sleep then youth sunday tomorrow 
4,1693088998,Sun May 03 21:32:05 PDT 2009,NO_QUERY,lois321,@erniehalter you weree soooo goood last night with josh hoge!! soo glad you were there! book all ages venues 
4,1982381868,Sun May 31 11:05:46 PDT 2009,NO_QUERY,linnetwoods,"@lynettepatter It's always good to see you, too, Lynne! How is your weekend going? "
0,2016264512,Wed Jun 03 06:28:22 PDT 2009,NO_QUERY,robertholiday,is Utterli in it's last days? The site has slowed to a crawl 
0,1827006439,Sun May 17 09:47:27 PDT 2009,NO_QUERY,DoritoSandwich,Cambridge Utd aren't playing very well 
4,2190979524,Tue Jun 16 04:13:44 PDT 2009,NO_QUERY,thisisnicholas,"has just eradicated the good of 1,000 runs via that Egg, Bacon, Bacon and Bacon Bagle  "
0,2253692595,Sat Jun 20 08:35:26 PDT 2009,NO_QUERY,fromthestars,I think it's time to model my Twitter shirts. It's time for some Twitter love. I miss it. 
0,1881761429,Fri May 22 05:29:52 PDT 2009,NO_QUERY,PinkElephant73,I want to be Beyonc�  Now.
4,2031188530,Thu Jun 04 09:27:37 PDT 2009,NO_QUERY,slugtrail,@mojo_girl True multitasking  Or is it rapid refocusing ;-)
0,1827549149,Sun May 17 10:56:53 PDT 2009,NO_QUERY,jbmcdlts,@xDevikax OK i will add you but where do you live cause i live in Northern Ireland!! 
4,1969679969,Sat May 30 00:50:39 PDT 2009,NO_QUERY,Dr_Jared,"@jimyvr hmm, its true  i enjoy topping ,but really fear the worst for the guy..why? http://adamxsparrow.blogspot.com #NSFW (thats me fyi)"
0,2267258895,Sun Jun 21 09:53:10 PDT 2009,NO_QUERY,3lynsi,im cold  cant wait to get away to paris on tuesday &lt;3
4,1980565859,Sun May 31 07:05:46 PDT 2009,NO_QUERY,CatherineeMoore,i am so proud. i drove for the first time today &amp; did pretty good 
0,2227380800,Thu Jun 18 13:07:29 PDT 2009,NO_QUERY,LaureenMercedes,@princessbeebe09 lmao. girl that idea doesnt sound half bad. too bad hes all the way in ny 
4,2051104723,Fri Jun 05 19:52:17 PDT 2009,NO_QUERY,jessicagirado,@nbphotographix Good job on Naty's background.  You should design my tattoo for me.
0,2327177865,Thu Jun 25 08:01:06 PDT 2009,NO_QUERY,AConDEMAND,Farrah Faucet given last rights.. God Bless you and your posters Farrah. You've made so many horny males in the 70's so very happy 
4,2049987066,Fri Jun 05 17:51:40 PDT 2009,NO_QUERY,BeccaHabegger,"Bike ride with @warriorpoet9, seeing &quot;Up&quot; with some other friends, then wherever this Friday night takes me!! I love summer nights "
0,2196558440,Tue Jun 16 12:37:53 PDT 2009,NO_QUERY,Jessjc223,having a shitty day 
4,1759124703,Sun May 10 18:31:00 PDT 2009,NO_QUERY,jankk93,you have time. run to the store.  lol  [jubbles](:
0,2001745694,Tue Jun 02 01:55:53 PDT 2009,NO_QUERY,AngieeVittor21,sooo scared bout exams next week  better start studying..
0,2069468324,Sun Jun 07 15:56:06 PDT 2009,NO_QUERY,faerydust,"Banana Boats! I love them so much, but not more than Snow Cones. I had one yesterday, but I somehow managed to drop it.  Plop."
4,1470043520,Tue Apr 07 08:10:40 PDT 2009,NO_QUERY,buckmasterflash,@stephenfry welcome back. I've been missing your ruminations 
0,2060812220,Sat Jun 06 19:37:32 PDT 2009,NO_QUERY,amymarie88,Wow my running is really coming along ...loving Owen  I don't wanna fall again...
0,2326596627,Thu Jun 25 07:15:19 PDT 2009,NO_QUERY,jmob,@superchou i am aware 
4,1971619500,Sat May 30 07:31:04 PDT 2009,NO_QUERY,kwells2416,@ToddBrink HA! (PS - no &quot;untoward&quot; people have followed me overnight. . it is just you) 
4,2186602812,Mon Jun 15 19:04:22 PDT 2009,NO_QUERY,davejohnston,@NealTaflinger I like to challenge the authority of the 140 character limit. 
0,1963733158,Fri May 29 13:09:59 PDT 2009,NO_QUERY,VickyTyler,@love_Jamie I guess  ! I was really suprised..
0,2225170563,Thu Jun 18 10:23:54 PDT 2009,NO_QUERY,thais_rocha,@dougiemcfly Have you read New Moon? I can not read this entire book. When someone interrupts me when I'm reading. 
4,2055059101,Sat Jun 06 08:37:11 PDT 2009,NO_QUERY,DanielaESanto,"How are you, Twitter? Working and watching The Daily Show on Sic Notícias "
4,1989650169,Mon Jun 01 02:18:43 PDT 2009,NO_QUERY,xxxHiRoxxx,"i finished working  from now,im gonna hang out with my friends. i like to do that,and its gonna be fun!"
4,2062108834,Sat Jun 06 22:21:25 PDT 2009,NO_QUERY,thisgoeshere,@strangetymes and then you'll be there. and the party will be more awesome 
0,2248036116,Fri Jun 19 20:00:17 PDT 2009,NO_QUERY,ecrouge,There's not a lot to do when the power is out 
0,2258189813,Sat Jun 20 15:31:37 PDT 2009,NO_QUERY,dineanddashed,@patrickdolan23 aw no! for both the drama and the lack of booze 
0,2070345486,Sun Jun 07 17:31:54 PDT 2009,NO_QUERY,_Mana,@tommcfly what happened now? 
4,2063786120,Sun Jun 07 04:04:09 PDT 2009,NO_QUERY,sheh,"should sleep, but is too busy re-watching what i like about you episodes "
4,1468955325,Tue Apr 07 04:34:30 PDT 2009,NO_QUERY,hiabowman,@MissDibbs good morning miss 
4,2055024877,Sat Jun 06 08:33:13 PDT 2009,NO_QUERY,KeLauLi,"bussy busssssy day,I have to find a private jet for 30 people. and something to wear. Thats why im learning to love my PA charlie "
4,2061788756,Sat Jun 06 21:37:05 PDT 2009,NO_QUERY,Tara_Cat,@madiownsyou Madi!!! I miss you and Hi!!! 
0,2288424255,Mon Jun 22 19:08:40 PDT 2009,NO_QUERY,cakester93, my phone died...
4,1979344043,Sun May 31 02:38:31 PDT 2009,NO_QUERY,LaurenJHughes,"Happy 13th Alex! and stop growing! You're already taller than me, it's embarrassing! lol   Off to work soon... unfortunately, laters "
4,2060977955,Sat Jun 06 19:56:46 PDT 2009,NO_QUERY,NJGadke,With the girls at the peters!!   
0,2175811863,Mon Jun 15 02:04:08 PDT 2009,NO_QUERY,demoncheese,Not even 10 and the computer has already reset itself in the middle of something - this week is not off to a good start 
0,1835525450,Mon May 18 06:11:21 PDT 2009,NO_QUERY,Lyz_Dakwa,absolutely not looking forward to this statistics exam. 
0,2238010988,Fri Jun 19 06:41:37 PDT 2009,NO_QUERY,winsomewords,@peterfacinelli I thought it was a funny joke. The world is too serious. 
4,1880571282,Fri May 22 01:43:03 PDT 2009,NO_QUERY,inrsoul,@debbieseraphina @appleey we could always do a weekend on. let's see how it goes. probably next #sgtweetup sometime in June. 
4,1985788142,Sun May 31 17:46:25 PDT 2009,NO_QUERY,jeffreysu,@jasonxiong maybe you use I will be back better 
4,1992812060,Mon Jun 01 09:21:40 PDT 2009,NO_QUERY,lauren_gaston,"Decided on 10801 tattoos with Kimbo &amp; @Squeeks1165, after much discussion. So stoked!! "
0,2300222270,Tue Jun 23 13:52:55 PDT 2009,NO_QUERY,jhummrich,@kkjordan  I think they are for the signings in L.A. - boo
0,1963154076,Fri May 29 12:17:10 PDT 2009,NO_QUERY,nackman42,I totally forgot my phone at home this morning 
4,1961215868,Fri May 29 09:09:35 PDT 2009,NO_QUERY,DNiCESEOUL,"damn, getting my MD license today, i think? hope the picture comes out well! "
4,2063398462,Sun Jun 07 02:30:04 PDT 2009,NO_QUERY,EmilPangilinan,I Like this day! It's sunny. 
4,1975957060,Sat May 30 16:16:15 PDT 2009,NO_QUERY,TheRotArm,"@FruityPanda Nah, they're actually quite good. "
4,1996652437,Mon Jun 01 15:27:07 PDT 2009,NO_QUERY,tomdawson,"jesus, no updates for 28 days. er... ooh, I have a new-found respect for Blur. Best Of is great "
0,2205026736,Wed Jun 17 03:45:54 PDT 2009,NO_QUERY,ohanne,I feel terrible still. Really sick of it now 
4,1691344631,Sun May 03 17:39:14 PDT 2009,NO_QUERY,thecookman,in about 14 hours I should finish my last seminary exam!!!! study time until then 
4,2068516252,Sun Jun 07 14:12:55 PDT 2009,NO_QUERY,ACRead,@TKATI thank you so much for letting me know.  I completely missed that.
0,2199181428,Tue Jun 16 17:08:02 PDT 2009,NO_QUERY,kevmetz,RIP North Shore. So close...yet soooo far 
0,2241676109,Fri Jun 19 11:14:30 PDT 2009,NO_QUERY,Iwaswrong,tell me why 
4,1967154158,Fri May 29 19:04:15 PDT 2009,NO_QUERY,LisaG732,"@grossefemme Will do, but I can only DM if you follow me... there, I went first... your turn "
0,2002404702,Tue Jun 02 04:06:50 PDT 2009,NO_QUERY,modutchman,@Gailworth I only got 6 out of 10 correct  ....but at least I learned some things!
0,2235223265,Fri Jun 19 00:42:38 PDT 2009,NO_QUERY,laurenbby,taking my boy to the vet tomorrow  he cant put any pressure at all on his paw. hopefully in the morning its ok and we wont have to go :/
4,2057117575,Sat Jun 06 12:24:16 PDT 2009,NO_QUERY,stuhirst,@tombudden with determination and dedication! 
4,2058896124,Sat Jun 06 15:50:39 PDT 2009,NO_QUERY,chelseacheetah,done with subject tests (: now recital then sleepover then pool party!  &lt;3
0,2052785636,Sat Jun 06 02:00:58 PDT 2009,NO_QUERY,felicityfuller,@pilgrimfamilyuk really bad isn't it - no notice or anything - thought the whole point was that people were able to talk to each other 
4,2001364069,Tue Jun 02 00:38:40 PDT 2009,NO_QUERY,x33ieroNINJA,"@metaphoricxeyes haha, i still think you should write me a song about spencer "
0,1970038143,Sat May 30 02:12:00 PDT 2009,NO_QUERY,kattiefbr,Now we're not even talking? This always happens to me 
4,1831959096,Sun May 17 19:51:41 PDT 2009,NO_QUERY,catieisflyy,@laneymg cha yeah;  the same place we met.
0,2053062904,Sat Jun 06 03:07:25 PDT 2009,NO_QUERY,PoyntlasLove,Damn I want the sims 3 
4,1977068480,Sat May 30 20:01:16 PDT 2009,NO_QUERY,Titazinha,Ahh fuck you twitter and your over capacity 
4,1986521447,Sun May 31 18:57:10 PDT 2009,NO_QUERY,xUpUpDownDown,@BLASTINGaDOOKIE I know who it is! 
0,2237328234,Fri Jun 19 05:36:33 PDT 2009,NO_QUERY,las5009,@sitablanco it was very cute...didn't get to see it in 3D though 
4,2047965835,Fri Jun 05 14:27:14 PDT 2009,NO_QUERY,tammiebilley,"getting ready to shoot a baby.  or it better words, photograph a adorable beautiful baby that is!"
0,2000765861,Mon Jun 01 22:54:30 PDT 2009,NO_QUERY,BeaMarqz,@PULLINGTEEETH I MISS THEM.   #whatsmysection  #whatsmysection  #whatsmysection  #whatsmysection  #whatsmysection
4,1686352852,Sun May 03 05:02:49 PDT 2009,NO_QUERY,keza34,@annwhit most certainly will. so hows you this fine day? 
4,1795753173,Thu May 14 08:18:42 PDT 2009,NO_QUERY,FromBehind,"eeii,i really love the new H&amp;M commercial  http://bit.ly/ZswdL  (follow me and ill follow you xDD)"
0,1880764963,Fri May 22 02:25:20 PDT 2009,NO_QUERY,sasparelda,wishing i could have my own bernards watch so i could stop time for just a little bit! starting to get  now
0,1996837925,Mon Jun 01 15:46:55 PDT 2009,NO_QUERY,KirstyElder,my feets hurt! 
4,2067720759,Sun Jun 07 12:50:32 PDT 2009,NO_QUERY,clueless_bimbo,"@Lady_Shyluv aww thank you, very sweet of you "
0,2225931369,Thu Jun 18 11:19:26 PDT 2009,NO_QUERY,AngelaK28,STILL trying to get over my trip to LA 
0,2246788087,Fri Jun 19 18:07:29 PDT 2009,NO_QUERY,tiffanygladson,At dinner with @nickrp! I've got an excellent view of the tv here. And of the Rays losing.  - Photo: http://bkite.com/08GOH
0,1933166277,Tue May 26 23:10:09 PDT 2009,NO_QUERY,zachdunn,Is on a train all by his self? :s  wow...depressing lol
4,1989104879,Mon Jun 01 00:21:38 PDT 2009,NO_QUERY,Paul_Areias,@thelarssan thanks much appreciated 
4,1965278868,Fri May 29 15:38:23 PDT 2009,NO_QUERY,ShropshirePixie,"@oxofamilydad we'll just put you in between, adds a whole new meaning to 'middle man' "
4,2190008459,Tue Jun 16 01:30:29 PDT 2009,NO_QUERY,cholosediaren,be right back.. gonna play sims 3 again 
4,2048264745,Fri Jun 05 14:55:29 PDT 2009,NO_QUERY,Chad_Lad,@pdurham  vodka and orange... pear cider... and peach schnapps... mmm 
0,2049013085,Fri Jun 05 16:08:52 PDT 2009,NO_QUERY,Francie2008,@ChoeBe   mine was a stray; dunno his exact age; went thru it all with me; marriage AND divorce; deaths; all...
0,2261101196,Sat Jun 20 20:15:51 PDT 2009,NO_QUERY,angelaisawesome,My dad ain't home yet  WHYY? 
0,2186683649,Mon Jun 15 19:11:13 PDT 2009,NO_QUERY,rjdennis,@frogboy229 I'm so sorry to hear about ur boss n sis.  *HUGS* You got my number if u need to talk.
4,2183476658,Mon Jun 15 14:33:29 PDT 2009,NO_QUERY,joannas21,@GriseldaFuentes school sucks... im at school right know and dont wanna do anything... help me please... 
4,2066304417,Sun Jun 07 10:15:59 PDT 2009,NO_QUERY,xxloolooxx,"@christinaox Yay lol, put it on yt  x"
4,2000335744,Mon Jun 01 21:53:53 PDT 2009,NO_QUERY,joshshea,"Hulu Desktop doesn't always hide my cursor when I fullscreen a video.  Am I just being nitpicky?   Still, it is my new favorite app!"
0,1990020137,Mon Jun 01 03:36:43 PDT 2009,NO_QUERY,mandeetan,@LaurenConrad So sad that you're leaving the hills.. 
4,2187924208,Mon Jun 15 21:01:01 PDT 2009,NO_QUERY,joeltelling,@justinsBBQradio how about &quot;formergaywondertwin&quot; for facebook? 
0,2324422970,Thu Jun 25 03:07:22 PDT 2009,NO_QUERY,kat_n,im feeling a bit worse as the day goes on  
0,2321960189,Wed Jun 24 21:49:50 PDT 2009,NO_QUERY,annachid,"this is chitu, don't know how to use it "
0,2321528507,Wed Jun 24 21:11:03 PDT 2009,NO_QUERY,CheyennePaige,@LegitLenaa  miss you too babycakes.
0,2202653087,Tue Jun 16 22:10:18 PDT 2009,NO_QUERY,supilicious,"@isywishy damn, i miss kopitiam kaya toast! "
0,2265838449,Sun Jun 21 07:24:36 PDT 2009,NO_QUERY,Crissangelluver,im up but i have to get dressed then go to church   i am still very tired
0,2184405947,Mon Jun 15 15:51:49 PDT 2009,NO_QUERY,carmabella,"At Fisher again, ready for an epic day of study. T-Minus 2 days til  my first exam  #squarespace"
0,2297176905,Tue Jun 23 10:07:12 PDT 2009,NO_QUERY,robschwandt,@krustykristy3 are you sick?!  sorry babybear!
4,2175406751,Mon Jun 15 00:54:09 PDT 2009,NO_QUERY,elizabethxxx,hmm another late night? yes. up till 6? I don't think so. At least I got to talk to @jordan1617  that made my night!
4,1825027552,Sun May 17 04:01:13 PDT 2009,NO_QUERY,KrueMel258,"I think norway was not the act with the best song or performance... but yeah, he looks like a guy from highschool musical  #eurovision"
0,1972269268,Sat May 30 08:54:25 PDT 2009,NO_QUERY,Kayleenicolee,"@eddcunningham We're in the same boat hun. It's beautiful, and I've just spent my morning trying to get tags for my car, and failing. "
0,1999077875,Mon Jun 01 19:36:14 PDT 2009,NO_QUERY,SidCity,"Ew, creepy: http://psychoticlettersfrommen.blogspot.com/ worse, there are over 500 comments on the most recent post "
4,1833186136,Sun May 17 22:31:58 PDT 2009,NO_QUERY,Twitilicious,fuckin arian cracks me uppp. goodnight world 
4,2014439868,Wed Jun 03 01:32:08 PDT 2009,NO_QUERY,reninraj,@banerji1 dearest bangalore just became more dearer.. and i am sure bangalore is missing u.. its calling you 
4,1965601786,Fri May 29 16:12:36 PDT 2009,NO_QUERY,DonniesGirl69,@curveballmami Hmmmm......that's kinda sexy.   hehehe
0,2190847360,Tue Jun 16 03:53:28 PDT 2009,NO_QUERY,hatepopups,"Ok world, I've gota go get jeep-I Lve it-open top, fatboi model-music blaring-Except Eng aint hot enough4 lid down weather all that much "
4,1971097155,Sat May 30 06:12:18 PDT 2009,NO_QUERY,sarahroters,@peachesskalirai this you will see all the replies  you only see the replies on your home site if you follow this person.hope it helped 
4,1981918323,Sun May 31 10:09:28 PDT 2009,NO_QUERY,emiller32,@JessiBrown POOL???  can i come lay in it?!  
4,1792643030,Wed May 13 23:46:12 PDT 2009,NO_QUERY,asfaq,@vishal_modh 
0,2196559211,Tue Jun 16 12:37:56 PDT 2009,NO_QUERY,oscargodson,$ su @murrydan yeah sorry man  I thought you just wanted to display a widget/plugin thing not everywhere just on one page...
0,2059189832,Sat Jun 06 16:25:47 PDT 2009,NO_QUERY,holalisa,Not really into this whole business of paying a mortgage and rent at the same time 
4,1685626025,Sun May 03 01:15:43 PDT 2009,NO_QUERY,StalidzaneElza,I just had breakfast. Loads of potatoes with ketchup. And I just watched Sirm? ?dienkarat?. So yummyy!! 
4,1968796423,Fri May 29 22:14:21 PDT 2009,NO_QUERY,vishious88,@AartiNevgi yeaa suure . call me when u can 
4,2003185951,Tue Jun 02 06:03:08 PDT 2009,NO_QUERY,mchenwears,"@Ulixis I've had a tough time finding licorice tea lately... if you find any, buy a few boxes! PC is better than Stash "
4,2051893299,Fri Jun 05 23:04:44 PDT 2009,NO_QUERY,gemeg,@mattpro13 There are always haters. And you don't need to mind them. Just don't do the wrong things. Most fans still loves you like me! 
0,2053637148,Sat Jun 06 05:13:38 PDT 2009,NO_QUERY,Marwood,@DT100 no toilets either now as I found out to my cost 
4,2069641323,Sun Jun 07 16:15:10 PDT 2009,NO_QUERY,x_msroperr,@lynnzBased its 06/27-06/30 thats when were gonna head up to LA.! im soo excited 
0,1990440746,Mon Jun 01 04:52:43 PDT 2009,NO_QUERY,b1brittany,"Internet isn't working again.  Wish I could have school's network. Theirs is SUPER FAST. Ok, well I am going to watch some TV and then ..."
0,1991019585,Mon Jun 01 06:14:28 PDT 2009,NO_QUERY,holycrap09,sweet sweet sound - sarah reeves . 
0,1984898499,Sun May 31 16:01:40 PDT 2009,NO_QUERY,spayneusn,going back to norfolk!! 
0,2056857685,Sat Jun 06 11:55:38 PDT 2009,NO_QUERY,morganaoliveira,@jessemccartney Heey! how the tour is going? I wish I could be on there  Please come to BRAZIL we love ya &lt;3
4,2051804526,Fri Jun 05 22:51:14 PDT 2009,NO_QUERY,MarikoSaysHi,Problems solved. Playing Spore. Generally happy. 
4,2053445755,Sat Jun 06 04:34:56 PDT 2009,NO_QUERY,RockinChick09,@JoeJGirl2009 that sucks im fine thanks for asking   whats up?
4,1556846327,Sun Apr 19 00:38:17 PDT 2009,NO_QUERY,jehankazi,@Jehan just came back from chilling with @WajihahBhatti and Yasuuu  it is 12:38 am  yeee. k peace
4,1980255642,Sun May 31 06:11:50 PDT 2009,NO_QUERY,denharsh,@Will_UK Wordpress for sure 
4,2054008869,Sat Jun 06 06:19:11 PDT 2009,NO_QUERY,drawab,#T20 Aus loose first wkt on second ball  1-1 against WI http://ff.im/-3EGoT
4,1825483943,Sun May 17 05:51:49 PDT 2009,NO_QUERY,TattooedScience,@danawalker i stayed at the residence inn in harrisburg!  i wanted to stay in hershey but rooms were exxxpensive!!
4,2188449645,Mon Jun 15 21:55:17 PDT 2009,NO_QUERY,jovanad,@RealLamarOdom have fun! You guys well deserved it!  
0,2299468400,Tue Jun 23 12:57:28 PDT 2009,NO_QUERY,britmoorer,about to start working...having the sniffles is not fun 
0,1675753148,Fri May 01 20:15:02 PDT 2009,NO_QUERY,jpet21,"Already home, working at SGH in the morning.  Want to sleep in..."
0,1991001093,Mon Jun 01 06:12:10 PDT 2009,NO_QUERY,ShesElectric_,@A_rEVOLution Me too! Going out to sunbathe in a bit!  heheeeeeeeee. missed you on here!  xxxxxxx
0,2010863043,Tue Jun 02 18:05:30 PDT 2009,NO_QUERY,Lurismos,why is the college humor show never on anymore? did it get canceled? i liked it 
4,2050415289,Fri Jun 05 18:37:41 PDT 2009,NO_QUERY,ashleygouge,shirtless men &amp; water guns = really good night  !
4,1882029254,Fri May 22 06:05:13 PDT 2009,NO_QUERY,solidsmack,@JRU_1962 definitely! what are you doing having panckaes without coffee! that's against the law in st. louey 
0,2002052471,Tue Jun 02 02:59:14 PDT 2009,NO_QUERY,hoainam12k,trong cái may có cái rủi -&gt; cái rủi ý ghê lắm ý 
4,1694014873,Mon May 04 00:42:12 PDT 2009,NO_QUERY,tinyju,#musicmonday Nicest Thing from Kate Nash 
0,2184938595,Mon Jun 15 16:38:34 PDT 2009,NO_QUERY,WalkBoy,Phone dying. So I cant text for the next 4 hours! 
4,1882995754,Fri May 22 07:50:11 PDT 2009,NO_QUERY,gar3thjon3s,"@pcalcado you're missing gvim on your virtual machine, you have mistakenly installed emacs. "
4,1957711177,Fri May 29 01:21:43 PDT 2009,NO_QUERY,charlii1,@torilovesbradie was awesome heard a sample of all there new songs  ox
0,2201504847,Tue Jun 16 20:22:06 PDT 2009,NO_QUERY,estelendur,@StardustPhoenix The aspensive kind 
4,1753175814,Sun May 10 00:26:34 PDT 2009,NO_QUERY,laurenkel,@salece the green one! It's limey 
4,2048115176,Fri Jun 05 14:41:11 PDT 2009,NO_QUERY,msacks,"Search Bing for python prettyprinting, and compare the result with Google. See for yourself which is better.  (via @gvanrossum)"
0,2235693591,Fri Jun 19 01:50:36 PDT 2009,NO_QUERY,royaheartsyou,hitting up the iPhone release tomorrow morning hella early. last day in san fran 
4,2188360795,Mon Jun 15 21:45:26 PDT 2009,NO_QUERY,reii_,@Peter_lzh Thank you thank you  These are the little things which keeps me sane and going..
0,1834824868,Mon May 18 04:19:24 PDT 2009,NO_QUERY,Snickals,@wlwarriorsuzie I know how he feels  What type of work does he do?
0,1991891698,Mon Jun 01 07:50:45 PDT 2009,NO_QUERY,mark_forrester,@MarcPerel You know what Issue it was? I've got Issue 157 and you not on page 27 
4,1957458635,Fri May 29 00:33:56 PDT 2009,NO_QUERY,DavidNewby,@ericasylver That's awesome! Glad you guys have a date nailed down.  The next 6 months should be a blast for you- enjoy the preparations!
4,2064998646,Sun Jun 07 07:39:57 PDT 2009,NO_QUERY,im_the_martian,"good evening Philippines, hello World and hi to all Animals... "
0,2003861018,Tue Jun 02 07:16:17 PDT 2009,NO_QUERY,crixswenz,"enjoying two rainy days, then back to work, back to Lincoln, and back to no social life. "
4,1994526981,Mon Jun 01 12:03:19 PDT 2009,NO_QUERY,aradia_rose,@fashion_retweet  wow Fashionably Honored 
0,2069532097,Sun Jun 07 16:03:02 PDT 2009,NO_QUERY,Fraancheska,shiit!! i fell of a bike !! i'm so stupid lol but i'm sad 
0,2052299367,Sat Jun 06 00:16:09 PDT 2009,NO_QUERY,MizsNana,im tired but cant sleep  so im tweeting rannddoomm people. lol
